Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Cornelia, GA Micro Area",18460,Micropolitan Statistical Area,GA,46948,22325,24623,90.7,2673,2575,3186,3261,3173,5888,5635,5725,2900,3001,5215,2701,1015,39.6,10287,37861,36661,34457,10643,8931,36661,17198,19463,88.4,8931,4115,4816,85.4,42843,4105,37247,1602,264,175,0,39,0,2,0,48,1058,45,7,308,3,13,120,562,7,0,7,0,0,7315,5809,608,49,849,2665,4105,283,265,176,2927,2,161,41144,2160,614,1276,158,5853,39633,35692,1597,50,1004,7,68,1215,34096,15848,18248,47.6,52.4,5.7,5.5,6.8,6.9,6.8,12.5,12,12.2,6.2,6.4,11.1,5.8,2.2,21.9,80.6,78.1,73.4,22.7,19,46.9,53.1,46.1,53.9,91.3,8.7,79.3,3.4,0.6,0.4,0,0.1,0,0,0,0.1,2.3,0.1,0,0.7,0,0,0.3,1.2,0,0,0,0,0,15.6,12.4,1.3,0.1,1.8,5.7,8.7,0.6,0.6,0.4,6.2,0,0.3,87.6,4.6,1.3,2.7,0.3,12.5,84.4,76,3.4,0.1,2.1,0,0.1,2.6,46.5,53.5,18774
"Corning, NY Micro Area",18500,Micropolitan Statistical Area,NY,93034,46618,46416,100.4,5080,5296,6159,5407,4896,11008,10840,11460,6669,7324,11148,5473,2274,43.1,20100,75257,72934,70342,23219,18895,72934,36230,36704,98.7,18895,8855,10040,88.2,89730,3304,85865,1537,93,0,0,0,0,0,0,93,1481,358,644,91,21,179,0,188,0,0,0,0,0,1754,266,730,79,679,754,3304,696,518,309,1411,0,56,89059,2520,726,1915,32,2384,91280,85435,1439,82,1481,0,309,2534,71673,35543,36130,50.1,49.9,5.5,5.7,6.6,5.8,5.3,11.8,11.7,12.3,7.2,7.9,12,5.9,2.4,21.6,80.9,78.4,75.6,25,20.3,49.7,50.3,46.9,53.1,96.4,3.6,92.3,1.7,0.1,0,0,0,0,0,0,0.1,1.6,0.4,0.7,0.1,0,0.2,0,0.2,0,0,0,0,0,1.9,0.3,0.8,0.1,0.7,0.8,3.6,0.7,0.6,0.3,1.5,0,0.1,95.7,2.7,0.8,2.1,0,2.6,98.1,91.8,1.5,0.1,1.6,0,0.3,2.7,49.6,50.4,47565
"Corpus Christi, TX Metro Area",18580,Metropolitan Statistical Area,TX,446797,223309,223488,99.9,27605,29585,30619,30732,29749,60351,59487,52117,27346,26597,43069,21249,8291,37.4,106765,351998,340032,322604,88813,72609,340032,167777,172255,97.4,72609,33171,39438,84.1,308702,138095,257705,15521,2177,457,20,99,0,34,0,1567,9271,1784,1121,2911,224,810,1369,1052,236,13,146,44,33,264692,238761,2295,1263,22373,23792,138095,2495,2611,1701,127719,146,642,394156,19551,6271,12067,681,154108,182105,148731,14433,638,9092,198,1215,7798,321490,157904,163586,50,50,6.2,6.6,6.9,6.9,6.7,13.5,13.3,11.7,6.1,6,9.6,4.8,1.9,23.9,78.8,76.1,72.2,19.9,16.3,49.3,50.7,45.7,54.3,69.1,30.9,57.7,3.5,0.5,0.1,0,0,0,0,0,0.4,2.1,0.4,0.3,0.7,0.1,0.2,0.3,0.2,0.1,0,0,0,0,59.2,53.4,0.5,0.3,5,5.3,30.9,0.6,0.6,0.4,28.6,0,0.1,88.2,4.4,1.4,2.7,0.2,34.5,40.8,33.3,3.2,0.1,2,0,0.3,1.7,49.1,50.9,198858
"Corsicana, TX Micro Area",18620,Micropolitan Statistical Area,TX,53735,26535,27200,97.6,3630,4300,3913,4273,3487,6050,6365,6123,3192,3452,5470,2609,871,37.4,14351,40939,39384,36738,10869,8950,39384,19280,20104,95.9,8950,4145,4805,86.3,45075,8660,32907,5880,183,67,0,0,0,0,0,116,432,39,10,23,8,0,65,287,490,0,2,0,488,16796,15513,105,8,1170,5183,8660,1506,419,55,6234,6,40,41408,7671,862,636,624,11710,36939,27289,5704,33,432,408,63,3010,35003,16923,18080,49.4,50.6,6.8,8,7.3,8,6.5,11.3,11.8,11.4,5.9,6.4,10.2,4.9,1.6,26.7,76.2,73.3,68.4,20.2,16.7,49,51,46.3,53.7,83.9,16.1,61.2,10.9,0.3,0.1,0,0,0,0,0,0.2,0.8,0.1,0,0,0,0,0.1,0.5,0.9,0,0,0,0.9,31.3,28.9,0.2,0,2.2,9.6,16.1,2.8,0.8,0.1,11.6,0,0.1,77.1,14.3,1.6,1.2,1.2,21.8,68.7,50.8,10.6,0.1,0.8,0.8,0.1,5.6,48.3,51.7,21790
"Cortland, NY Micro Area",18660,Micropolitan Statistical Area,NY,46401,23115,23286,99.3,2183,2466,2429,4669,5440,5158,4947,5153,2822,3365,4647,2283,839,36.5,8687,38992,37714,33373,9546,7769,37714,18512,19202,96.4,7769,3557,4212,84.4,44198,2203,42001,978,39,0,0,0,0,0,0,39,644,60,357,68,99,19,9,32,4,0,0,0,4,1627,171,582,16,858,532,2203,367,308,105,1069,22,5,44177,1379,693,749,7,1923,44774,41622,944,28,644,4,200,1332,37352,18352,19000,49.8,50.2,4.7,5.3,5.2,10.1,11.7,11.1,10.7,11.1,6.1,7.3,10,4.9,1.8,18.7,84,81.3,71.9,20.6,16.7,49.1,50.9,45.8,54.2,95.3,4.7,90.5,2.1,0.1,0,0,0,0,0,0,0.1,1.4,0.1,0.8,0.1,0.2,0,0,0.1,0,0,0,0,0,3.5,0.4,1.3,0,1.8,1.1,4.7,0.8,0.7,0.2,2.3,0,0,95.2,3,1.5,1.6,0,4.1,96.5,89.7,2,0.1,1.4,0,0.4,2.9,49.1,50.9,20842
"Corvallis, OR Metro Area",18700,Metropolitan Statistical Area,OR,96359,48383,47976,100.8,3583,4227,4425,9517,15161,12561,10372,9419,5075,5470,10229,4235,2085,33.8,15175,82970,81184,71437,20110,16549,81184,40572,40612,99.9,16549,7756,8793,88.2,89163,7196,77495,1346,768,8,10,35,37,35,0,643,6381,768,2661,428,428,1004,410,682,172,40,63,17,52,8751,6227,411,89,2024,3001,7196,526,1058,1604,2716,128,20,84308,2195,2409,8479,742,6157,87608,74344,1163,428,6308,172,461,4732,75654,37456,38198,50.2,49.8,3.7,4.4,4.6,9.9,15.7,13,10.8,9.8,5.3,5.7,10.6,4.4,2.2,15.7,86.1,84.3,74.1,20.9,17.2,50,50,46.9,53.1,92.5,7.5,80.4,1.4,0.8,0,0,0,0,0,0,0.7,6.6,0.8,2.8,0.4,0.4,1,0.4,0.7,0.2,0,0.1,0,0.1,9.1,6.5,0.4,0.1,2.1,3.1,7.5,0.5,1.1,1.7,2.8,0.1,0,87.5,2.3,2.5,8.8,0.8,6.4,90.9,77.2,1.2,0.4,6.5,0.2,0.5,4.9,49.5,50.5,40565
"Coshocton, OH Micro Area",18740,Micropolitan Statistical Area,OH,36679,18218,18461,98.7,2333,2421,2537,2291,1858,4281,4224,4370,2293,2853,4309,2008,901,41,8860,28911,27819,26577,8872,7218,27819,13696,14123,97,7218,3313,3905,84.8,35311,1368,34746,257,40,0,0,0,0,0,0,40,155,0,134,0,0,21,0,0,0,0,0,0,0,94,50,14,17,13,113,1368,275,755,0,219,9,14,36088,608,849,195,51,349,36585,34708,257,40,155,0,86,1339,27742,13667,14075,49.7,50.3,6.4,6.6,6.9,6.2,5.1,11.7,11.5,11.9,6.3,7.8,11.7,5.5,2.5,24.2,78.8,75.8,72.5,24.2,19.7,49.2,50.8,45.9,54.1,96.3,3.7,94.7,0.7,0.1,0,0,0,0,0,0,0.1,0.4,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0.3,3.7,0.7,2.1,0,0.6,0,0,98.4,1.7,2.3,0.5,0.1,1,99.7,94.6,0.7,0.1,0.4,0,0.2,3.7,49.3,50.7,16321
"Crawfordsville, IN Micro Area",18820,Micropolitan Statistical Area,IN,38155,19430,18725,103.8,2263,2524,2455,2568,2365,4601,4306,4602,2458,2965,3985,2331,732,40,8833,30504,29322,27591,8901,7048,29322,14843,14479,102.5,7048,3206,3842,83.4,35911,2244,34518,251,58,0,1,0,0,0,0,57,178,65,44,20,8,22,0,19,29,0,29,0,0,2322,1618,475,45,184,877,2244,354,391,105,1212,7,73,36671,773,459,295,42,2237,35833,33989,205,1,178,29,371,1060,28625,14350,14275,50.9,49.1,5.9,6.6,6.4,6.7,6.2,12.1,11.3,12.1,6.4,7.8,10.4,6.1,1.9,23.2,79.9,76.8,72.3,23.3,18.5,50.6,49.4,45.5,54.5,94.1,5.9,90.5,0.7,0.2,0,0,0,0,0,0,0.1,0.5,0.2,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0,6.1,4.2,1.2,0.1,0.5,2.3,5.9,0.9,1,0.3,3.2,0,0.2,96.1,2,1.2,0.8,0.1,5.9,93.9,89.1,0.5,0,0.5,0.1,1,2.8,50.1,49.9,16534
"Crescent City, CA Micro Area",18860,Micropolitan Statistical Area,CA,27293,14851,12442,119.4,1400,1556,1839,1495,1150,3876,3562,3221,1654,2148,3363,1714,315,40.8,5728,22196,21565,20866,6791,5392,21565,11665,9900,117.8,5392,2546,2846,89.5,24264,3029,18316,805,1911,5,31,0,0,4,0,1871,856,0,62,41,41,137,12,563,119,0,0,74,45,5350,4058,125,0,1167,2257,3029,161,766,260,1478,4,0,21315,1054,2802,1314,310,3821,21943,16668,805,1686,821,119,186,1658,20640,11144,9496,54.4,45.6,5.1,5.7,6.7,5.5,4.2,14.2,13.1,11.8,6.1,7.9,12.3,6.3,1.2,21,81.3,79,76.5,24.9,19.8,54.1,45.9,47.2,52.8,88.9,11.1,67.1,2.9,7,0,0.1,0,0,0,0,6.9,3.1,0,0.2,0.2,0.2,0.5,0,2.1,0.4,0,0,0.3,0.2,19.6,14.9,0.5,0,4.3,8.3,11.1,0.6,2.8,1,5.4,0,0,78.1,3.9,10.3,4.8,1.1,14,80.4,61.1,2.9,6.2,3,0.4,0.7,6.1,54,46,11156
"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880,Metropolitan Statistical Area,FL,294127,149405,144722,103.2,17979,18709,17851,15918,17512,42215,38833,33113,20038,21052,31186,14757,4964,39.2,65008,236357,229119,220457,63118,50907,229119,116255,112864,103,50907,23844,27063,88.1,267974,26153,223511,23107,1913,271,0,131,0,0,0,1511,8035,1294,463,2717,304,778,848,1631,581,192,41,67,281,29793,11126,4744,1549,12374,10827,26153,4394,2884,3506,10063,188,256,247792,30783,6528,13466,1934,23303,264334,215234,22724,612,7728,204,1491,16341,218975,111086,107889,50.8,49.2,6.1,6.4,6.1,5.4,6,14.4,13.2,11.3,6.8,7.2,10.6,5,1.7,22.1,80.4,77.9,75,21.5,17.3,50.7,49.3,46.8,53.2,91.1,8.9,76,7.9,0.7,0.1,0,0,0,0,0,0.5,2.7,0.4,0.2,0.9,0.1,0.3,0.3,0.6,0.2,0.1,0,0,0.1,10.1,3.8,1.6,0.5,4.2,3.7,8.9,1.5,1,1.2,3.4,0.1,0.1,84.2,10.5,2.2,4.6,0.7,7.9,89.9,73.2,7.7,0.2,2.6,0.1,0.5,5.6,50.7,49.3,161369
"Crossville, TN Micro Area",18900,Micropolitan Statistical Area,TN,62529,30641,31888,96.1,2652,2695,3314,2744,2674,6030,5836,6757,4559,5376,11642,6449,1801,53,10486,53318,52043,50350,23493,19892,52043,25242,26801,94.2,19892,9499,10393,91.4,60839,1690,59368,693,71,0,20,0,0,0,0,51,222,18,40,68,63,33,0,0,275,0,0,0,275,2106,1191,305,172,438,210,1690,74,534,32,737,0,0,60851,805,650,493,543,959,60423,58415,501,71,222,0,34,1180,51383,24929,26454,49,51,4.2,4.3,5.3,4.4,4.3,9.6,9.3,10.8,7.3,8.6,18.6,10.3,2.9,16.8,85.3,83.2,80.5,37.6,31.8,48.5,51.5,47.8,52.2,97.3,2.7,94.9,1.1,0.1,0,0,0,0,0,0,0.1,0.4,0,0.1,0.1,0.1,0.1,0,0,0.4,0,0,0,0.4,3.4,1.9,0.5,0.3,0.7,0.3,2.7,0.1,0.9,0.1,1.2,0,0,97.3,1.3,1,0.8,0.9,1.5,96.6,93.4,0.8,0.1,0.4,0,0.1,1.9,48.5,51.5,31037
"Cullman, AL Micro Area",18980,Micropolitan Statistical Area,AL,89463,44284,45179,98,5217,5698,5812,5452,4884,11153,10638,11459,6206,6000,9959,5461,1524,41.1,20132,71682,69331,66211,20619,16944,69331,34143,35188,97,16944,7575,9369,80.9,85013,4450,81402,958,312,123,5,0,0,0,0,184,499,0,7,222,42,12,209,7,19,0,4,0,15,4346,3454,179,111,602,1823,4450,531,965,138,2646,2,36,85756,1557,1327,695,99,4531,85117,80673,957,189,499,19,99,2681,68125,33582,34543,49.5,50.5,5.8,6.4,6.5,6.1,5.5,12.5,11.9,12.8,6.9,6.7,11.1,6.1,1.7,22.5,80.1,77.5,74,23,18.9,49.2,50.8,44.7,55.3,95,5,91,1.1,0.3,0.1,0,0,0,0,0,0.2,0.6,0,0,0.2,0,0,0.2,0,0,0,0,0,0,4.9,3.9,0.2,0.1,0.7,2,5,0.6,1.1,0.2,3,0,0,95.9,1.7,1.5,0.8,0.1,5.1,95.1,90.2,1.1,0.2,0.6,0,0.1,3,49.3,50.7,39538
"Cumberland, MD-WV Micro Area",19060,Micropolitan Statistical Area,MD-WV,94684,48797,45887,106.3,4417,4597,5310,5914,6984,11270,11374,11670,6199,6686,11430,6402,2431,42.5,17421,79242,77263,72511,24361,20263,77263,39771,37492,106.1,20263,9243,11020,83.9,90882,3802,84245,5309,75,0,0,0,0,0,0,75,656,57,199,160,22,41,84,93,35,0,2,3,30,1576,257,324,18,977,562,3802,1543,782,360,711,24,102,87878,7199,1036,1088,76,1502,93108,83473,5246,44,656,35,442,3212,76540,39437,37103,51.5,48.5,4.7,4.9,5.6,6.2,7.4,11.9,12,12.3,6.5,7.1,12.1,6.8,2.6,18.4,83.7,81.6,76.6,25.7,21.4,51.5,48.5,45.6,54.4,96,4,89,5.6,0.1,0,0,0,0,0,0,0.1,0.7,0.1,0.2,0.2,0,0,0.1,0.1,0,0,0,0,0,1.7,0.3,0.3,0,1,0.6,4,1.6,0.8,0.4,0.8,0,0.1,92.8,7.6,1.1,1.1,0.1,1.6,98.3,88.2,5.5,0,0.7,0,0.5,3.4,51.5,48.5,45336
"Dallas-Fort Worth-Arlington, TX Metro Area",19100,Metropolitan Statistical Area,TX,7807555,3864152,3943403,98,503010,538664,584041,560065,507070,1153169,1125021,1017602,469660,423180,579343,257248,89482,35.5,1977857,6064476,5829698,5524602,1167242,926073,5829698,2853841,2975857,95.9,926073,412867,513206,80.4,6672347,1135208,4110986,1267482,46937,14149,151,3582,0,1047,3,28005,611961,246678,73703,37894,8834,37759,95131,111962,8802,1611,2352,1347,3492,2297185,1803228,68621,27616,397720,626179,1135208,87028,51601,56635,830493,11332,14755,5191561,1416549,149884,701735,20450,1521287,5510370,3356590,1246618,12813,606540,7458,29953,250398,5037417,2440277,2597140,49.5,50.5,6.4,6.9,7.5,7.2,6.5,14.8,14.4,13,6,5.4,7.4,3.3,1.1,25.3,77.7,74.7,70.8,15,11.9,49,51,44.6,55.4,85.5,14.5,52.7,16.2,0.6,0.2,0,0,0,0,0,0.4,7.8,3.2,0.9,0.5,0.1,0.5,1.2,1.4,0.1,0,0,0,0,29.4,23.1,0.9,0.4,5.1,8,14.5,1.1,0.7,0.7,10.6,0.1,0.2,66.5,18.1,1.9,9,0.3,19.5,70.6,43,16,0.2,7.8,0.1,0.4,3.2,48.4,51.6,3030663
"Dalton, GA Metro Area",19140,Metropolitan Statistical Area,GA,143400,71779,71621,100.2,8829,9930,10159,10512,9529,18632,18247,18759,9218,8435,12466,6575,2109,37.2,35670,111992,107730,101695,26599,21150,107730,53499,54231,98.7,21150,9642,11508,83.8,130724,12676,106991,3754,2089,692,0,816,0,0,0,581,1676,532,137,74,178,222,292,241,159,2,17,140,0,43990,32955,862,1172,9001,16055,12676,1404,930,253,8188,8,130,118717,5832,4328,2104,289,25887,99410,90624,3558,60,1676,142,236,3114,95871,47279,48592,50.1,49.9,6.2,6.9,7.1,7.3,6.6,13,12.7,13.1,6.4,5.9,8.7,4.6,1.5,24.9,78.1,75.1,70.9,18.5,14.7,49.7,50.3,45.6,54.4,91.2,8.8,74.6,2.6,1.5,0.5,0,0.6,0,0,0,0.4,1.2,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0,0,0.1,0,30.7,23,0.6,0.8,6.3,11.2,8.8,1,0.6,0.2,5.7,0,0.1,82.8,4.1,3,1.5,0.2,18.1,69.3,63.2,2.5,0,1.2,0.1,0.2,2.2,49.3,50.7,55617
"Danville, IL Micro Area",19180,Micropolitan Statistical Area,IL,73179,36614,36565,100.1,4426,4561,5227,4515,4188,8413,8875,8267,4979,5027,8584,4574,1543,41.2,17200,57921,55979,53259,17573,14701,55979,27856,28123,99.1,14701,6671,8030,83.1,70049,3130,57768,10827,92,0,0,0,0,26,0,66,633,329,20,111,15,64,61,33,0,0,0,0,0,3968,3317,255,59,337,729,3130,568,298,180,1898,0,43,60813,11499,443,868,36,2757,69211,56451,10794,52,632,0,85,1197,55562,27590,27972,50,50,6,6.2,7.1,6.2,5.7,11.5,12.1,11.3,6.8,6.9,11.7,6.3,2.1,23.5,79.1,76.5,72.8,24,20.1,49.8,50.2,45.4,54.6,95.7,4.3,78.9,14.8,0.1,0,0,0,0,0,0,0.1,0.9,0.4,0,0.2,0,0.1,0.1,0,0,0,0,0,0,5.4,4.5,0.3,0.1,0.5,1,4.3,0.8,0.4,0.2,2.6,0,0.1,83.1,15.7,0.6,1.2,0,3.8,94.6,77.1,14.8,0.1,0.9,0,0.1,1.6,49.7,50.3,34390
"Danville, KY Micro Area",19220,Micropolitan Statistical Area,KY,55123,27517,27606,99.7,3128,3401,3598,3525,3885,6472,6593,6937,3865,3385,6102,3073,1159,40.7,12120,44220,43003,40760,12523,10334,43003,21204,21799,97.3,10334,4625,5709,81,52679,2444,48550,2732,8,0,0,0,0,0,0,8,338,52,27,96,47,46,37,33,58,5,53,0,0,1936,1284,218,73,361,993,2444,554,391,190,687,0,162,50620,3809,510,889,119,1947,53187,48093,2669,8,324,5,439,1649,42524,20948,21576,49.9,50.1,5.7,6.2,6.5,6.4,7,11.7,12,12.6,7,6.1,11.1,5.6,2.1,22,80.2,78,73.9,22.7,18.7,49.3,50.7,44.8,55.2,95.6,4.4,88.1,5,0,0,0,0,0,0,0,0,0.6,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,3.5,2.3,0.4,0.1,0.7,1.8,4.4,1,0.7,0.3,1.2,0,0.3,91.8,6.9,0.9,1.6,0.2,3.5,96.5,87.2,4.8,0,0.6,0,0.8,3,49.3,50.7,23838
"Danville, VA Micro Area",19260,Micropolitan Statistical Area,VA,102387,49433,52954,93.4,5020,5499,5920,5786,6028,11804,10923,12566,6830,8694,13556,7472,2289,45.2,20309,84573,82078,78871,29074,23317,82078,38948,43130,90.3,23317,9988,13329,74.9,97789,4598,61921,33731,77,0,0,0,0,0,0,77,892,339,24,162,7,14,126,220,3,3,0,0,0,4009,2021,593,126,1269,1165,4598,1385,458,172,1483,247,239,65780,36131,1029,1292,13,3173,98378,60806,33622,57,866,3,55,2969,80637,38070,42567,48.3,51.7,4.9,5.4,5.8,5.7,5.9,11.5,10.7,12.3,6.7,8.5,13.2,7.3,2.2,19.8,82.6,80.2,77,28.4,22.8,47.5,52.5,42.8,57.2,95.5,4.5,60.5,32.9,0.1,0,0,0,0,0,0,0.1,0.9,0.3,0,0.2,0,0,0.1,0.2,0,0,0,0,0,3.9,2,0.6,0.1,1.2,1.1,4.5,1.4,0.4,0.2,1.4,0.2,0.2,64.2,35.3,1,1.3,0,3.1,96.1,59.4,32.8,0.1,0.8,0,0.1,2.9,47.2,52.8,51777
"Daphne-Fairhope-Foley, AL Metro Area",19300,Metropolitan Statistical Area,AL,239945,117316,122629,95.7,12448,13152,16079,14603,11675,26412,29266,30466,15646,18872,30909,15607,4810,43.7,51128,195048,188817,181431,62873,51326,188817,90876,97941,92.8,51326,23808,27518,86.5,226661,13284,198721,19144,980,206,0,80,0,7,0,687,2272,326,488,305,194,175,157,627,104,15,26,63,0,13393,7144,932,882,4435,5440,13284,2062,2502,1237,5572,80,399,211303,22320,3768,4058,969,11596,226552,195347,19051,608,2259,78,961,8248,184665,88784,95881,48.9,51.1,5.2,5.5,6.7,6.1,4.9,11,12.2,12.7,6.5,7.9,12.9,6.5,2,21.3,81.3,78.7,75.6,26.2,21.4,48.1,51.9,46.4,53.6,94.5,5.5,82.8,8,0.4,0.1,0,0,0,0,0,0.3,0.9,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0,5.6,3,0.4,0.4,1.8,2.3,5.5,0.9,1,0.5,2.3,0,0.2,88.1,9.3,1.6,1.7,0.4,4.8,94.4,81.4,7.9,0.3,0.9,0,0.4,3.4,48.1,51.9,128518
"Davenport-Moline-Rock Island, IA-IL Metro Area",19340,Metropolitan Statistical Area,IA-IL,381864,189025,192839,98,21951,24538,25046,25229,22013,46083,49112,45245,24179,26210,42373,21266,8619,40.2,87095,305277,294769,280489,88171,72258,294769,144773,149996,96.5,72258,32987,39271,84,353272,28592,303204,29271,804,75,19,45,0,43,0,622,9101,2857,1343,775,145,582,969,2430,317,0,260,23,34,36323,31767,1408,235,2913,10575,28592,7941,2218,1868,13429,567,362,330045,39502,4479,11965,635,25174,345541,290605,28149,330,8953,140,1312,16052,285765,139905,145860,49.5,50.5,5.7,6.4,6.6,6.6,5.8,12.1,12.9,11.8,6.3,6.9,11.1,5.6,2.3,22.8,79.9,77.2,73.5,23.1,18.9,49.1,50.9,45.7,54.3,92.5,7.5,79.4,7.7,0.2,0,0,0,0,0,0,0.2,2.4,0.7,0.4,0.2,0,0.2,0.3,0.6,0.1,0,0.1,0,0,9.5,8.3,0.4,0.1,0.8,2.8,7.5,2.1,0.6,0.5,3.5,0.1,0.1,86.4,10.3,1.2,3.1,0.2,6.6,90.5,76.1,7.4,0.1,2.3,0,0.3,4.2,49,51,174359
